Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
"Florida Marijuana Distribution License","","","cultivation","active","","","FL","","","","https://floridastatecannabis.org/licensing/distribution","brave_search"
"MMTC Information","","","cultivation","active","","","FL","","","","https://www.flmedcannabis.org/mmtc-information","brave_search"
"Application Process for MMTC Dispensary Permit in Florida","","","cultivation","active","","","FL","","","","https://moderncanna.com/consulting/mmtc-application-process/","brave_search"
"22 New MMTC Florida Licenses Issued","","","cultivation","active","","","FL","","","","https://moderncanna.com/laws-regulations/22-new-licenses-for-florida-mmtcs/","brave_search"
"Medical Marijuana Treatment Clinics of Florida","","","cultivation","active","","","FL","","","","https://www.mmtcfl.com/","brave_search"
"Find Florida Medical Marijuana Dispensaries Nearby","","","cultivation","active","","","FL","","","","https://www.cannamd.com/dispensaries/","brave_search"
"The Complete Guide for Florida Competitive MMTC Licensure .","","","cultivation","active","","","FL","","","","https://cannabisindustrylawyer.com/the-complete-guide-for-florida-competitive-mmtc-licensure/","brave_search"
"Green Dragon Cannabis: Premium Bud, Not Premium Prices","","","cultivation","active","","","FL","","","","https://www.greendragonfl.com/","brave_search"
"Florida Dispensaries","","","cultivation","active","","","FL","","","","https://fldispensaries.com/florida-marijuana-cannabis-dispensaries/","brave_search"
"Who We Are","","","cultivation","active","","","FL","","","","https://www.mmtcfl.com/who-we-are/","brave_search"
"Florida Medical Marijuana Treatment Centers List","","","cultivation","active","","","FL","","","","https://www.kindhealthflorida.com/florida-dispensary-locations/","brave_search"
"Licensed Florida Cannabis Dispensaries","","","cultivation","active","","","FL","","","","https://www.doctorsprings.com/guides/the-green-pages-a-directory-of-floridas-licensed-medical-marijuana-dispensaries","brave_search"
"Quality Florida Cannabis Dispensary","","","cultivation","active","","","FL","","","","https://www.sanctuarymed.com/florida-cannabis-dispensary","brave_search"
"Flsenate","","","cultivation","active","","","FL","","","","https://www.flsenate.gov/Session/Bill/2021/710/BillText/Filed/HTML","brave_search"
"Get My Florida Card Locations","","","cultivation","active","","","FL","","","","https://getmyfloridacard.com/locations/","brave_search"
"Pennsylvania Marijuana Cultivation License","","","cultivation","active","","","PA","","","","https://pennsylvaniastatecannabis.org/licensing/cultivation","brave_search"
"PA Growers","","","cultivation","active","","","PA","","","","https://www.kcrapa.com/pa-medical-marijuana-growers","brave_search"
"Pennsylvania Microgrower Application","","","cultivation","active","","","PA","","","","https://www.cannabisindustrylawyer.com/pennsylvania-microgrower-application/","brave_search"
"PA licenses 13 medical marijuana grower/processors; flower sales set","","","cultivation","active","","","PA","","","","https://mjbizdaily.com/pennsylvania-unveils-13-new-medical-marijuana-grower-processor-licenses/","brave_search"
"Pennsylvania Marijuana Business Licenses","","","cultivation","active","","","PA","","","","https://thinkcanna.com/state-opportunities/pennsylvania/","brave_search"
"Pennsylvania Marijuana Manufacturing License","","","cultivation","active","","","PA","","","","https://pennsylvaniastatecannabis.org/licensing/manufacturing","brave_search"
"Pennsylvania Cannabis License","","","cultivation","active","","","PA","","","","https://mrcannabislaw.com/pennsylvania/","brave_search"
"Growers","","","cultivation","active","","","PA","","","","https://www.health.pa.gov:443/topics/programs/Medical%20Marijuana/Pages/Growers-Processors.aspx","brave_search"
"Pennsylvania Cannabis License Consultant","","","cultivation","active","","","PA","","","","https://canndelta.com/us/pennsylvania/","brave_search"
"Growers/Processors","","","cultivation","active","","","PA","","","","https://www.cannabiscarepa.org/growers-processors","brave_search"
"Medical Marijuana","","","cultivation","active","","","PA","","","","https://www.pa.gov/agencies/pda/plants-land-water/hemp/medical-marijuana","brave_search"
"Pennsylvania Cannabis Compliance, Licensing & Traceability","","","cultivation","active","","","PA","","","","https://www.biotrack.com/pennsylvania/","brave_search"
"Pennsylvania Department of Health","","","cultivation","active","","","PA","","","","http://www.health.state.pa.us/mmrtk/growers.aspx","brave_search"
"Who are Homegrowers, Microgrowers?","","","cultivation","active","","","PA","","","","https://cannabisindustrylawyer.com/pennsylvania-grower-application/","brave_search"
"Pennsylvania Cannabis Consultants","","","cultivation","active","","","PA","","","","https://cannaspire.com/pennsylvania-cannabis-consultants/","brave_search"
"Laboratories","","","cultivation","active","","","PA","","","","https://www.pa.gov/agencies/health/programs/medical-marijuana/laboratories","brave_search"
"Cannabis Testing Services Pennsylvania I PA Cannabis Lab I ACT LAB","","","cultivation","active","","","PA","","","","https://actlab.com/pennsylvania/","brave_search"
"Pennsylvania Cannabis Testing Labs","","","cultivation","active","","","PA","","","","https://pennsylvaniastatecannabis.org/testing-lab","brave_search"
"Cannabis, Hemp, CBD, & eLiquid Testing","","","cultivation","active","","","PA","","","","https://uscannalytics.com/","brave_search"
"Coral Reef Labs","","","cultivation","active","","","PA","","","","https://coralreeflabs.com/","brave_search"
"Green Analytics","","","cultivation","active","","","PA","","","","https://greenanalyticslabs.com/","brave_search"
"Cannabis, Hemp & CBD Testing & Analysis","","","cultivation","active","","","PA","","","","https://uscannalytics.com/locations/pennsylvania/","brave_search"
"Pennsylvania Cannabis Testing Laboratory","","","cultivation","active","","","PA","","","","http://www.keystonestatetesting.com/services.html","brave_search"
"Cannabis, Marijuana, THC","","","cultivation","active","","","PA","","","","https://uscannalytics.com/testing-services/cannabis/","brave_search"
"ACT LAB Opens New Harrisburg Cannabis Testing Lab","","","cultivation","active","","","PA","","","","https://actlab.com/2025/10/28/act-lab-expands-pennsylvania-operations-with-new-cannabis-testing-laboratory-in-harrisburg/","brave_search"
"First medical cannabis testing labs approved in Pennsylvania","","","cultivation","active","","","PA","","","","https://mjbizdaily.com/first-two-marijuana-testing-labs-approved-pennsylvania/","brave_search"
"MCR Labs Pennsylvania","","","cultivation","active","","","PA","","","","https://pa.mcrlabs.com/","brave_search"
"Your Multi","","","cultivation","active","","","PA","","","","https://www.actlaboratoriesinc.com/services/cannabis/pennsylvania/","brave_search"
"Pennsylvania Marijuana Testing License","","","cultivation","active","","","PA","","","","https://pennsylvaniastatecannabis.org/licensing/testing","brave_search"
"Keystone State Testing","","","cultivation","active","","","PA","","","","http://www.keystonestatetesting.com/about.html","brave_search"
"Marijuana Testing","","","cultivation","active","","","PA","","","","https://www.arcpointlabs.com/philadelphia-central/marijuana-testing/","brave_search"
"The Medical Marijuana Lab Testing Process in PA","","","cultivation","active","","","PA","","","","https://www.solevowellness.com/medical-marijuana-lab-testing/","brave_search"
"Prime Wellness of PA < Cultivating better lives.","","","cultivation","active","","","PA","","","","https://www.primewellnesspa.com/","brave_search"
"Pennsylvania Cannabis Coalition","","","cultivation","active","","","PA","","","","https://www.pcanna.org/","brave_search"
"Pennsylvania Cannabis Processor Application","","","cultivation","active","","","PA","","","","https://cannabisindustrylawyer.com/pennsylvania-cannabis-processor-application/","brave_search"
"PA advances bill allowing marijuana growers, processors to sell direct","","","cultivation","active","","","PA","","","","https://mjbizdaily.com/pennsylvania-advances-bill-allowing-marijuana-growers-processors-to-sell-direct/","brave_search"
"Pennsylvania Seeks to Increase Competition Among Medical Cannabis Licensees With SB773 Passage","","","cultivation","active","","","PA","","","","https://www.regulatoryoversight.com/2024/01/pennsylvania-seeks-to-increase-competition-among-medical-cannabis-licensees-with-sb773-passage/","brave_search"
"Prime Wellness","","","cultivation","active","","","PA","","","","https://www.kcrapa.com/pa-growers/prime-wellness","brave_search"
"Hemp Program","","","cultivation","active","","","GA","","","","https://agr.georgia.gov/hemp-program","brave_search"
"Hemp Grower Licenses","","","cultivation","active","","","GA","","","","https://www.agr.georgia.gov/hemp-grower-licenses","brave_search"
"Georgia Hemp Plan 2022","","","cultivation","active","","","GA","","","","https://www.ams.usda.gov/sites/default/files/media/GeorgiaHempPlanandRules.pdf","brave_search"
"GA R&R","","","cultivation","active","","","GA","","","","https://rules.sos.ga.gov/gac/40-32-2","brave_search"
"Hemp","","","cultivation","active","","","GA","","","","https://extension.uga.edu/topic-areas/field-crop-forage-turfgrass-production/hemp.html","brave_search"
"Georgia Hemp Overview","","","cultivation","active","","","GA","","","","https://georgiastatecannabis.org/hemp","brave_search"
"Hemp Manufacturers","","","cultivation","active","","","GA","","","","https://www.agr.georgia.gov/hemp-manufacturers","brave_search"
"Hemp Processor Permits","","","cultivation","active","","","GA","","","","https://www.agr.georgia.gov/hemp-processor-permits","brave_search"
"Georgia Hemp Farming Act (O.C.G.A. § 2","","","cultivation","active","","","GA","","","","https://agr.georgia.gov/sites/default/files/documents/assets/legal/ocga/ocga-georgia-hemp-farming-act.pdf","brave_search"
"Georgia","","","cultivation","active","","","GA","","","","https://agr.georgia.gov/sites/default/files/documents/assets/legal/2020/Georgia-Hemp-Rules-(January-2020)(MARKED).pdf","brave_search"
"Georgia State Hemp Laws & Hemp Farming Legislation","","","cultivation","active","","","GA","","","","https://www.votehemp.com/states/georgia-hemp-law/","brave_search"
"Georgia Hemp Processor Bond • Surety One,","","","cultivation","active","","","GA","","","","https://suretyone.com/georgia-hemp-processor-bond","brave_search"
"Georgia Hemp Farmers, Growers and Retailers","","","cultivation","active","","","GA","","","","https://www.facebook.com/GeorgiaHempGroup/","brave_search"
"Georgia’s first Black","","","cultivation","active","","","GA","","","","https://saportareport.com/georgias-first-black-owned-hemp-farm-commits-to-providing-health-and-wellness-products-for-alternative-usage/uncategorized/allison/","brave_search"
"Georgia Department of Agriculture","","","cultivation","active","","","GA","","","","http://agr.georgia.gov/industrial-hemp-production.aspx","brave_search"
"FREQUENTLY ASKED QUESTIONS GEORGIA HEMP PROGRAM","","","cultivation","active","","","GA","","","","https://agr.georgia.gov/sites/default/files/documents/hemp/frequently-asked-questions-georgia-hemp-program.pdf","brave_search"
"Georgia Hemp Industries","","","cultivation","active","","","GA","","","","https://www.georgiahempindustries.com/","brave_search"
"Hemp In Indiana","","","cultivation","active","","","IN","","","","https://www.in.gov/isda/divisions/economic-development/hemp/","brave_search"
"Indiana Hemp","","","cultivation","active","","","IN","","","","https://oisc.purdue.edu/hemp/index.html","brave_search"
"Indiana Code 15","","","cultivation","active","","","IN","","","","https://www.lawserver.com/law/state/indiana/in-code/indiana_code_15-15-13-7","brave_search"
"Indiana Hemp Overview","","","cultivation","active","","","IN","","","","https://indianacannabis.org/hemp","brave_search"
"Indiana Cannabis License","","","cultivation","active","","","IN","","","","https://mrcannabislaw.com/indiana/","brave_search"
"@ Indiana State Department ofAgriculture lllllijAllA Governor Eric Holcomb","","","cultivation","active","","","IN","","","","https://www.ams.usda.gov/sites/default/files/media/IndianaHempPlan.pdf","brave_search"
"2021 Indiana Hemp License Application Now Available Online","","","cultivation","active","","","IN","","","","https://www.kriegdevault.com/insights/2021-hemp-license-application-now-available-online","brave_search"
