Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
Ahti Farms Inc,Ahti Farms Inc,DCC-10004213,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
Kosmic Flora,Data Not Available,DCC-10004227,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
"Santa Barbara Manufacturing & Supply Company, LLC",Santa Barbara Manufacturing and Supply Co,DCC-10004251,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Santa Barbara,,,ca_dcc_api
"Crataegus, LLC",Mr. McGooz Products,DCC-10004253,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
B Perris Grow LLC,Data Not Available,DCC-10004255,Manufacturer - Type 6,revoked,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Cyan Manufacturing LLC,The Oakland Cannabis Kitchen,DCC-10004259,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Faultline Manufacturing, Inc.",Faultline Manufacturing,DCC-10004277,Manufacturer - Type P,expired,Not Published,Data Not Available,CA,Data Not Available,San Benito,,,ca_dcc_api
"Red Woods Management, LLC",Red Woods,DCC-10004297,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Cod Edgewater,Data Not Available,DCC-10004348,Manufacturer - Type 7,surrendered,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Delc,DELC,DCC-10004364,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Pacific Coast Extracts Inc.,Pacific Coast Extracts Inc.,DCC-10004371,Manufacturer - Type 7,revoked,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
Primetime Cap LLC,Primetime Cap LLC,DCC-10004381,Manufacturer - Type N,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Goodbites LLC.,GoodBites,DCC-10004396,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Rbp, LLC","RBP, LLC",DCC-10004400,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Fresno,,,ca_dcc_api
"Zona-Ra Group, Inc.","Zona-Ra Group, Inc. , Legacy Pharms (DBA)",DCC-10004402,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
D9 Society LLC,D9 Society LLC,DCC-10004408,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
J&K Manufacturing,"CA Gold Manufacturing ,  CA Gold Distribution",DCC-10004411,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
G Base Manufacturing Inc,G BASE MANUFACTURING INC,DCC-10004429,Manufacturer - Type 6,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Bonsai Brands, Inc.","Bonsai Brands, Inc.",DCC-10004458,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Napa,,,ca_dcc_api
"Dbo Investments Desert, LLC","DBO Investments Desert, LLC",DCC-10004462,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Collective Minds LLC,Collective Minds LLC,DCC-10004467,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Mosaic Essential Extractions LLC,Data Not Available,DCC-10004473,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Green World Express, Inc.","Green World Express, Inc.",DCC-10004505,Manufacturer - Type P,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Baro Industries, LLC",Green Bee Botanicals,DCC-10004509,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
Green Acre Management,Green Acre Management,DCC-10004540,Manufacturer - Type 6,revoked,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Ilumina Co LLC,Ilumina,DCC-10004546,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Purist, LLC","Purist, LLC",DCC-10004561,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Nevada,,,ca_dcc_api
Odistro,Odistro,DCC-10004564,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Transport, Response, And Protection (T.R.A.P. Secu",T.R.A.P. Security,DCC-10004574,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Lavinia, LLC","Lavinia, LLC",DCC-10004576,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Data Not Available,,,ca_dcc_api
Special Branch LLC,CLOUD9,DCC-10004577,Manufacturer - Type S,surrendered,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Next Level Products,Next Level,DCC-10004581,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Kamnisha Wellness LLC,Kamnisha Wellness LLC,DCC-10004590,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Ash Capital Inc.,Mona Brand,DCC-10004599,Manufacturer - Type N,active,Not Published,Data Not Available,CA,Data Not Available,Data Not Available,,,ca_dcc_api
Connie Gonzales LLC,Connie Gonzales LLC,DCC-10004602,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Bad Mommy Inc,Bad Mommy,DCC-10004606,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
"Infusionals, Inc","Infusionals, Inc",DCC-10004608,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Scislc, LLC","Scislc, LLC",DCC-10004614,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
Lu2 LLC,Lucy Goosey,DCC-10004619,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
The Clear Group,The Clear Group,DCC-10004624,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Pure Meds LLC,Pure Meds,DCC-10004634,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Shasta,,,ca_dcc_api
3384 Vernon Investments,Vernon Growth,DCC-10004642,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
Aphrodite Consulting,Data Not Available,DCC-10004646,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Bpms, Inc.",Data Not Available,DCC-10004652,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
Opposite Coast LLC,Opposite Coast LLC,DCC-10004654,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Contra Costa,,,ca_dcc_api
"Rounders, LLC",ROUNDERS,DCC-10004656,Manufacturer - Type 6,surrendered,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Feel Good Hive LLC,Feel Good Hive LLC,DCC-10004657,Manufacturer - Type S,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
"Alyer Bioceuticals, Inc","Alyer Bioceuticals, Inc",DCC-10004658,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Butcher Paper Holdings Group, LLC","Butcher Paper Holdings Group, LLC",DCC-10004659,Manufacturer - Type 6,revoked,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Canna Bay LLC,CANNA BAY LLC,DCC-10004661,Manufacturer - Type P,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Ll Products Inc,LL Products Inc,DCC-10004663,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Cali Bayked LLC,Cali Bayked LLC,DCC-10004664,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"Cal State Properties, LLC","Cal State Properties, LLC",DCC-10004665,Manufacturer - Type N,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Cal T.C. Inc.,Cibola,DCC-10004666,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
A1 Extracts,The Creamery,DCC-10004667,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Pure Organic Medicinals,"Pure Organic Medicinals, POM420",DCC-10004669,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Lake,,,ca_dcc_api
"Tiger Lily, LLC",Humboldt Sugar Co.,DCC-10004671,Manufacturer - Type S,surrendered,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Zen Ca LLC,Zen CA,DCC-10004673,Manufacturer - Type N,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
"S&J Manufacturing, LLC",Terminal Infusion,DCC-10004674,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Stanislaus,,,ca_dcc_api
Curandera Botanical Development LLC,Curandera Botanical Development LLC,DCC-10004676,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Shoemaker Enterprises LLC,Shoemaker Enterprises LLC,DCC-10004677,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Ventura,,,ca_dcc_api
Preferred Brand LLC,Ganja Gold,DCC-10004678,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Contra Costa,,,ca_dcc_api
"Mongols, Inc","Mongols, Inc",DCC-10004679,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Alexis Angulo Investments LLC,Alexis Angulo Investments LLC,DCC-10004680,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
California Fresh Products,California Fresh Products,DCC-10004683,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
The Infusion Company,The Infusion Company,DCC-10004684,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Love Gem Inc,Space Gem,DCC-10004686,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Alkhemists LLC,Alkhemists LLC,DCC-10004691,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Liu & Flores, Inc.",Sacramento Fruitridge,DCC-10004692,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Refined Techniques, Inc.","REFINED TECHNIQUES, INC.",DCC-10004697,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Babs Beauty Holdings LLC,BABS Beauty,DCC-10004700,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
1515 5th Street,Higher Concentrate LLC,DCC-10004708,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Humboldt,,,ca_dcc_api
Douce Rose LLC,Douce Rose,DCC-10004709,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Leading Grow Solutions,Jungle Boys,DCC-10004712,Manufacturer - Type 7,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Lvlup Manufacturing LLC,LVLUP MANUFACTURING LLC,DCC-10004713,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Imarra,Imarra,DCC-10004714,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
"Mf Botanicals, LLC",Medicine Farm Botanicals,DCC-10004715,Manufacturer - Type S,surrendered,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Mcdole Brothers Inc.,McDole Brothers Inc.,DCC-10004716,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
"Cs Designs, Inc.","CS Designs, Inc.",DCC-10004719,Manufacturer - Type N,active,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
Cptd Manufacturing,CPTD Manufacturing,DCC-10004720,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Data Not Available,,,ca_dcc_api
Xt Labs LLC,XT LABS LLC,DCC-10004722,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
West Beach Collective LLC,Data Not Available,DCC-10004728,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
"Bj Distro, LLC","BJ Distro, LLC",DCC-10004729,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Half-Caked,Half Caked Inc,DCC-10004732,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Urban Therapies Manufacturing, LLC","Urban Therapies Manufacturing, LLC",DCC-10004733,Manufacturer - Type N,active,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
Arc Axis Incorporated,HAF - Hash Artist Farms,DCC-10004735,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,San Luis Obispo,,,ca_dcc_api
Bgsr Enterprises LLC,Cloud 9 Infusions,DCC-10004736,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Santa Cruz,,,ca_dcc_api
1114 Sfc LLC,Data Not Available,DCC-10004738,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Treehaus LLC,Data Not Available,DCC-10004742,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"A1 Canyon, LLC","A1 Canyon, LLC",DCC-10004743,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Grateful Meds, Inc",(213) 613-1288,DCC-10004752,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"Masters Touch Manufacturing, LLC","Masters Touch Manufacturing, LLC",DCC-10004754,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Maj Services,MAJ Services,DCC-10004756,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Kern,,,ca_dcc_api
"Crafton Manufacturing,","Crafton Manufacturing, LLC",DCC-10004757,Manufacturer - Type N,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Ouid LLC,Oui'd Confections,DCC-10004770,Manufacturer - Type S,surrendered,Not Published,Data Not Available,CA,Data Not Available,Data Not Available,,,ca_dcc_api
Hummingbird Verde Copak LLC,HUMMINGBIRD VERDE COPAK LLC,DCC-10004774,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
1346 LLC,"1346, LLC",DCC-10004776,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Minerva Products Inc.,Minerva,DCC-10004777,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"K8 Investor Holdings, LLC","K8 Investor Holdings, LLC",DCC-10004778,Manufacturer - Type 7,expired,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Delta Labs Inc.,DELTA LABS INC.,DCC-10004779,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Contra Costa,,,ca_dcc_api
High Occasions LLC,Data Not Available,DCC-10004782,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
Dgu LLC,DGU LLC,DCC-10004783,Manufacturer - Type S,revoked,Not Published,Data Not Available,CA,Data Not Available,San Diego,,,ca_dcc_api
Marche Company LLC,Marche Company LLC,DCC-10004784,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Orange,,,ca_dcc_api
"Cardiff Coast Manufacturing, LLC","Cardiff Coast Manufacturing, LLC",DCC-10004789,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
"G W Brands, LLC",Nature's Nectar Brands,DCC-10004791,Manufacturer - Type 6,active,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
"Enthalpy Csv, Inc.","Enthalpy CSV, Inc.",DCC-10004798,Manufacturer - Type N,surrendered,Not Published,Data Not Available,CA,Data Not Available,Alameda,,,ca_dcc_api
Edam1 LLC,EDAM1 LLC,DCC-10004801,Manufacturer - Type N,expired,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
Avid Brands Inc.,Data Not Available,DCC-10004814,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,Sacramento,,,ca_dcc_api
Joyful Human Inc,Playful Jane,DCC-10004815,Manufacturer - Type S,expired,Not Published,Data Not Available,CA,Data Not Available,Sonoma,,,ca_dcc_api
"Beachwood Industries, LLC.","Beachwood Industries, LLC",DCC-10004816,Manufacturer - Type N,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
Fiore Farms Manufacturing LLC,Fiore Farms Manufacturing LLC,DCC-10004818,Manufacturer - Type 6,expired,Not Published,Data Not Available,CA,Data Not Available,San Bernardino,,,ca_dcc_api
"Ci Infusion, LLC","CI Infusion, LLC",DCC-10004822,Manufacturer - Type N,active,Not Published,Data Not Available,CA,Data Not Available,Riverside,,,ca_dcc_api
"Black Swan Manufacturing, LLC","Black Swan Manufacturing, LLC",DCC-10004824,Manufacturer - Type N,active,Not Published,Data Not Available,CA,Data Not Available,Los Angeles,,,ca_dcc_api
